task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
2025	7a/680543	NEGSTEER_PREDICT_ONE (5A6W_n50/design_100)	COMPLETED	0	2026-08-23 05:29:16.329	2m 42s	1m 38s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7a/680543118a56dd5ea6de51353caf68
2026	77/ab4871	NEGSTEER_PREDICT_ONE (5A6W_n50/design_101)	COMPLETED	0	2026-08-23 05:29:19.198	2m 40s	1m 37s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/77/ab4871bc7c09cfddf7a12346cf1053
2027	fd/98f171	NEGSTEER_PREDICT_ONE (5A6W_n50/design_102)	COMPLETED	0	2026-08-23 05:29:20.631	2m 38s	1m 48s	96.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fd/98f1713f5e403023e9d5af8cc1e8e3
2028	17/dd5d18	NEGSTEER_PREDICT_ONE (5A6W_n50/design_103)	COMPLETED	0	2026-08-23 05:29:29.275	2m 44s	1m 57s	87.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/dd5d18f5044ba905882c5e2973d121
2030	06/bdbf43	NEGSTEER_PREDICT_ONE (5A6W_n50/design_105)	COMPLETED	0	2026-08-23 05:29:43.494	2m 44s	1m 37s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/06/bdbf434fd57a3336b8842dea7b1d33
2031	8d/e2d384	NEGSTEER_PREDICT_ONE (5A6W_n50/design_106)	COMPLETED	0	2026-08-23 05:29:46.700	2m 41s	1m 34s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8d/e2d384e2970ca0b661f24b97bc6655
2032	cb/00649d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_107)	COMPLETED	0	2026-08-23 05:29:48.345	2m 44s	1m 36s	109.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/00649dafd5da1e9e5df5b07d1b587c
2033	f0/464c2d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_108)	COMPLETED	0	2026-08-23 05:29:50.512	2m 42s	1m 35s	108.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f0/464c2dc6cdc540bce9de17d377b86e
2034	46/5cb3b5	NEGSTEER_PREDICT_ONE (5A6W_n50/design_109)	COMPLETED	0	2026-08-23 05:30:05.162	2m 38s	1m 36s	108.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/46/5cb3b58296688a116aed4f9e8ebcd0
2009	85/b61bb4	NEGSTEER_PREDICT_ONE (5A6W_n50/design_84)	COMPLETED	0	2026-08-23 05:29:30.040	3m 48s	1m 42s	99.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/85/b61bb4161a1c0d7ad787b7d5283c3a
2029	23/902bae	NEGSTEER_PREDICT_ONE (5A6W_n50/design_104)	COMPLETED	0	2026-08-23 05:29:30.521	3m 47s	1m 38s	103.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/23/902bae88d1c1292bb10d1c0d612ae6
2035	53/f6bcfa	NEGSTEER_PREDICT_ONE (5A6W_n50/design_110)	COMPLETED	0	2026-08-23 05:30:35.702	2m 42s	1m 35s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/53/f6bcfa7c2469963b6b2ff6a72688cf
2036	4b/5f06a8	NEGSTEER_PREDICT_ONE (5A6W_n50/design_111)	COMPLETED	0	2026-08-23 05:30:53.125	2m 45s	1m 33s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4b/5f06a8ea8472c2ed8ad62eb27cd9b7
2037	7a/aca111	NEGSTEER_PREDICT_ONE (5A6W_n50/design_112)	COMPLETED	0	2026-08-23 05:31:10.596	2m 37s	1m 42s	99.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7a/aca111692bad8a4723acd2ee1e996e
2038	0a/9a64f7	NEGSTEER_PREDICT_ONE (5A6W_n50/design_113)	COMPLETED	0	2026-08-23 05:31:12.409	2m 36s	1m 44s	99.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0a/9a64f7058d2ce12b6de9f3fd296700
2039	f5/12a56d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_114)	COMPLETED	0	2026-08-23 05:31:13.006	2m 40s	1m 42s	102.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f5/12a56dee747f821002d7bffb2898f8
2040	f9/337cac	NEGSTEER_PREDICT_ONE (5A6W_n50/design_115)	COMPLETED	0	2026-08-23 05:31:16.584	2m 37s	1m 38s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f9/337cac8d5c3493e0ed99a1afa89c10
2042	b0/237a50	NEGSTEER_PREDICT_ONE (5A6W_n50/design_117)	COMPLETED	0	2026-08-23 05:31:17.915	2m 45s	1m 48s	95.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b0/237a506aec4a60dbbb3eccc607fc3b
2041	cb/16e42d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_116)	COMPLETED	0	2026-08-23 05:31:21.057	2m 42s	1m 33s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/16e42d0e860852b03dfcb676b803c1
2043	13/b04429	NEGSTEER_PREDICT_ONE (5A6W_n50/design_118)	COMPLETED	0	2026-08-23 05:31:21.919	2m 41s	1m 34s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/13/b04429f4978949136c3e3996bfa537
2044	bb/2eae29	NEGSTEER_PREDICT_ONE (5A6W_n50/design_119)	COMPLETED	0	2026-08-23 05:31:23.521	2m 39s	1m 34s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bb/2eae293884ca23d67f06d412782a5a
2046	1e/79fb0c	NEGSTEER_PREDICT_ONE (5A6W_n50/design_121)	COMPLETED	0	2026-08-23 05:31:40.767	2m 42s	1m 35s	110.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1e/79fb0c1f97b4cf7ad9431b8c693a04
2045	76/076305	NEGSTEER_PREDICT_ONE (5A6W_n50/design_120)	COMPLETED	0	2026-08-23 05:31:41.497	2m 42s	1m 36s	110.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/76/07630505f057eb14df7dfe16b97021
2048	28/3c7556	NEGSTEER_PREDICT_ONE (5A6W_n50/design_123)	COMPLETED	0	2026-08-23 05:31:41.984	2m 42s	1m 36s	107.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/28/3c7556553001d32de7c8431bd36176
2047	e9/b66789	NEGSTEER_PREDICT_ONE (5A6W_n50/design_122)	COMPLETED	0	2026-08-23 05:31:59.339	2m 44s	1m 36s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/b667894eca1af69e525fc32009375e
2050	e5/85805f	NEGSTEER_PREDICT_ONE (5A6W_n50/design_125)	COMPLETED	0	2026-08-23 05:31:59.540	2m 44s	1m 35s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/85805f3961938da65b251d035cf169
2049	66/65c41d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_124)	COMPLETED	0	2026-08-23 05:31:59.940	2m 44s	1m 33s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/66/65c41d43320efda02f0c00bb87b6ef
2052	5d/008f74	NEGSTEER_PREDICT_ONE (5A6W_n50/design_127)	COMPLETED	0	2026-08-23 05:32:16.609	2m 41s	1m 34s	109.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5d/008f745164792fb40d31cea1538c3c
2051	91/ac0592	NEGSTEER_PREDICT_ONE (5A6W_n50/design_126)	COMPLETED	0	2026-08-23 05:32:29.452	2m 43s	1m 34s	111.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/91/ac0592dd4405adbef16028f2e296b3
2053	18/d81352	NEGSTEER_PREDICT_ONE (5A6W_n50/design_128)	COMPLETED	0	2026-08-23 05:32:30.375	2m 42s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/18/d813528bf042a6b85139262ffaeb1c
2055	60/f8c5ea	NEGSTEER_PREDICT_ONE (5A6W_n50/design_130)	COMPLETED	0	2026-08-23 05:32:32.882	2m 40s	1m 35s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/60/f8c5eae0ef229328cded9d836cc78d
2058	b1/78b62c	NEGSTEER_PREDICT_ONE (5A6W_n50/design_133)	COMPLETED	0	2026-08-23 05:33:18.652	2m 45s	1m 37s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b1/78b62c0b8506b2d7e0e5afad3854ba
2059	b2/35d408	NEGSTEER_PREDICT_ONE (5A6W_n50/design_134)	COMPLETED	0	2026-08-23 05:33:19.515	2m 44s	1m 43s	99.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b2/35d408d0143bcfdb956107412b29ff
2060	a8/c8e972	NEGSTEER_PREDICT_ONE (5A6W_n50/design_135)	COMPLETED	0	2026-08-23 05:33:20.161	2m 44s	1m 39s	106.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/c8e972031883913b482b4932bc5399
2056	75/7c2064	NEGSTEER_PREDICT_ONE (5A6W_n50/design_131)	COMPLETED	0	2026-08-23 05:32:33.074	3m 45s	1m 36s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/75/7c20647bfe84ec32b4e93fb92c6505
2061	66/b8bc8e	NEGSTEER_PREDICT_ONE (5A6W_n50/design_136)	COMPLETED	0	2026-08-23 05:33:39.273	2m 39s	1m 38s	105.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/66/b8bc8e0c297893ba8b76a21f1875ee
2057	d2/a6004d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_132)	COMPLETED	0	2026-08-23 05:32:42.850	3m 50s	1m 34s	107.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d2/a6004de07592b3566a947f3d23a6c6
2062	8e/db1971	NEGSTEER_PREDICT_ONE (5A6W_n50/design_137)	COMPLETED	0	2026-08-23 05:33:49.741	2m 43s	1m 37s	105.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8e/db19719092cd1448b349bdfb1afc6b
2063	3a/7545fe	NEGSTEER_PREDICT_ONE (5A6W_n50/design_138)	COMPLETED	0	2026-08-23 05:33:51.842	2m 41s	1m 36s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3a/7545fec851d121a234975a10053f3b
2064	b7/053075	NEGSTEER_PREDICT_ONE (5A6W_n50/design_139)	COMPLETED	0	2026-08-23 05:33:55.632	2m 37s	1m 35s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b7/0530756c9a3e65ac61a020f3b0234a
2065	b5/62203d	NEGSTEER_PREDICT_ONE (5A6W_n50/design_140)	COMPLETED	0	2026-08-23 05:33:56.713	2m 36s	1m 36s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b5/62203de7653ad8edd2373a61802957
2066	7f/2333a3	NEGSTEER_PREDICT_ONE (5A6W_n50/design_141)	COMPLETED	0	2026-08-23 05:34:02.803	2m 40s	1m 37s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7f/2333a3b386591c2612102da9bf701e
2067	50/ca6172	NEGSTEER_PREDICT_ONE (5A6W_n50/design_142)	COMPLETED	0	2026-08-23 05:34:03.103	2m 40s	1m 34s	110.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/50/ca6172d73adf050c423014de6adef8
2068	26/cf6112	NEGSTEER_PREDICT_ONE (5A6W_n50/design_143)	COMPLETED	0	2026-08-23 05:34:03.925	2m 39s	1m 37s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/26/cf6112cf0f2aff19b812b3f09077dd
2069	1a/f7dc67	NEGSTEER_PREDICT_ONE (5A6W_n50/design_144)	COMPLETED	0	2026-08-23 05:34:04.057	2m 39s	1m 38s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1a/f7dc67f38e47f22f0645d736690bf2
2077	fa/27345e	NEGSTEER_PREDICT_ONE (7QPX_n05/design_1)	COMPLETED	0	2026-08-23 05:34:58.979	2m 39s	1m 38s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fa/27345ef71be0e9fecf778067d399df
2076	23/9bebb2	NEGSTEER_PREDICT_ONE (7QPX_n05/design_0)	COMPLETED	0	2026-08-23 05:35:13.128	2m 41s	1m 36s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/23/9bebb20977848a0d0ae4d3b15e6eff
2078	62/cd5667	NEGSTEER_PREDICT_ONE (7QPX_n05/design_2)	COMPLETED	0	2026-08-23 05:35:13.404	2m 40s	1m 37s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/62/cd5667e8affea929ff68dd2cca630c
2079	81/c4e800	NEGSTEER_PREDICT_ONE (7QPX_n05/design_3)	COMPLETED	0	2026-08-23 05:35:13.594	2m 40s	1m 37s	105.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/81/c4e800f75ee7e4a1f548d90f6a709f
2070	79/3e867e	NEGSTEER_PREDICT_ONE (5A6W_n50/design_145)	COMPLETED	0	2026-08-23 05:34:24.426	3m 43s	1m 37s	104.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/79/3e867ed196d248f76e949847f18ac1
2071	13/114026	NEGSTEER_PREDICT_ONE (5A6W_n50/design_146)	COMPLETED	0	2026-08-23 05:34:25.909	3m 42s	1m 38s	103.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/13/11402696ff50122cd1bbe8bb47aebd
2072	60/e02028	NEGSTEER_PREDICT_ONE (5A6W_n50/design_147)	COMPLETED	0	2026-08-23 05:34:27.158	3m 41s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/60/e02028d1d518e53d39a6c5c5eab5d3
2073	91/eaa765	NEGSTEER_PREDICT_ONE (5A6W_n50/design_148)	COMPLETED	0	2026-08-23 05:34:44.314	3m 34s	1m 41s	104.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/91/eaa765ade12e9f3c96b3bc5e436489
2074	3d/43cadf	NEGSTEER_PREDICT_ONE (5A6W_n50/design_149)	COMPLETED	0	2026-08-23 05:34:44.872	3m 33s	1m 44s	98.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3d/43cadf0216d6c3a1697561a4ba48bb
2054	be/a31a8f	NEGSTEER_PREDICT_ONE (5A6W_n50/design_129)	COMPLETED	0	2026-08-23 05:34:45.050	3m 38s	1m 40s	102.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/be/a31a8f019a901f9e974d3f70765db8
2080	57/39f6cc	NEGSTEER_PREDICT_ONE (7QPX_n05/design_4)	COMPLETED	0	2026-08-23 05:36:05.390	2m 37s	1m 34s	111.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/57/39f6ccd26d9240e2bd2efa88ca79ba
2081	6a/c13add	NEGSTEER_PREDICT_ONE (7QPX_n05/design_5)	COMPLETED	0	2026-08-23 05:36:06.680	2m 36s	1m 39s	105.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6a/c13add263a35e251f5e435957c0213
2082	87/ac3d7c	NEGSTEER_PREDICT_ONE (7QPX_n05/design_6)	COMPLETED	0	2026-08-23 05:36:07.332	2m 36s	1m 40s	104.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/87/ac3d7c97f250665eeb60c395cd37c5
2083	3b/0716f2	NEGSTEER_PREDICT_ONE (7QPX_n05/design_7)	COMPLETED	0	2026-08-23 05:36:18.275	2m 40s	1m 36s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3b/0716f22ce0fd40fe2e811f945c4d25
2084	d5/d4ccdc	NEGSTEER_PREDICT_ONE (7QPX_n05/design_8)	COMPLETED	0	2026-08-23 05:36:18.929	2m 39s	1m 35s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d5/d4ccdc753097eca8ae2f1a53aca0ac
2085	57/26fbd1	NEGSTEER_PREDICT_ONE (7QPX_n05/design_9)	COMPLETED	0	2026-08-23 05:36:32.951	2m 40s	1m 38s	103.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/57/26fbd101a424872b2c925477a18f64
2086	46/b62b64	NEGSTEER_PREDICT_ONE (7QPX_n05/design_10)	COMPLETED	0	2026-08-23 05:36:33.085	2m 40s	1m 35s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/46/b62b64e43ef9c69e00922c79b0efce
2088	9c/bcd81d	NEGSTEER_PREDICT_ONE (7QPX_n05/design_12)	COMPLETED	0	2026-08-23 05:36:35.032	2m 38s	1m 33s	110.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9c/bcd81dc74900ef212073b6208bb534
2089	d7/3a1a76	NEGSTEER_PREDICT_ONE (7QPX_n05/design_13)	COMPLETED	0	2026-08-23 05:36:35.304	2m 37s	1m 35s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d7/3a1a764881052f2636cf530d1f091f
2090	57/d3639f	NEGSTEER_PREDICT_ONE (7QPX_n05/design_14)	COMPLETED	0	2026-08-23 05:36:35.693	2m 37s	1m 36s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/57/d3639fd74923f9a453d979bb8bc175
2093	3f/f71b1e	NEGSTEER_PREDICT_ONE (6Q76_n05/design_1)	COMPLETED	0	2026-08-23 05:36:43.132	2m 45s	1m 31s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3f/f71b1efbc70e3e9d8f474c47aa4571
2092	b9/5f4300	NEGSTEER_PREDICT_ONE (6Q76_n05/design_0)	COMPLETED	0	2026-08-23 05:36:43.433	2m 45s	1m 32s	109.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b9/5f4300a3ddf250747becdaadad3d64
2094	75/a2b9e7	NEGSTEER_PREDICT_ONE (6Q76_n05/design_2)	COMPLETED	0	2026-08-23 05:36:43.699	2m 45s	1m 35s	104.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/75/a2b9e79dd4efaa92d2f59b64c3194a
2087	d6/a374b3	NEGSTEER_PREDICT_ONE (7QPX_n05/design_11)	COMPLETED	0	2026-08-23 05:36:42.836	2m 50s	1m 35s	108.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d6/a374b3380135727c65671b77c5ed51
2095	07/a87454	NEGSTEER_PREDICT_ONE (6Q76_n05/design_3)	COMPLETED	0	2026-08-23 05:37:38.373	2m 41s	1m 30s	111.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/07/a8745473ec8d010f9464d7398774d4
2097	73/663d9f	NEGSTEER_PREDICT_ONE (6Q76_n05/design_5)	COMPLETED	0	2026-08-23 05:37:54.326	2m 39s	1m 33s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/73/663d9f34aadbda36495a1fec58ec70
2096	95/ce3c33	NEGSTEER_PREDICT_ONE (6Q76_n05/design_4)	COMPLETED	0	2026-08-23 05:37:55.387	2m 38s	1m 35s	105.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/95/ce3c33e8bdea235200c25419ef97e2
2098	a1/c9c6eb	NEGSTEER_PREDICT_ONE (6Q76_n05/design_6)	COMPLETED	0	2026-08-23 05:37:56.531	2m 37s	1m 32s	109.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a1/c9c6ebbfc48cd84dc9f20f5c524fc0
2099	ae/49cd0c	NEGSTEER_PREDICT_ONE (6Q76_n05/design_7)	COMPLETED	0	2026-08-23 05:38:08.867	2m 41s	1m 31s	106.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ae/49cd0c8d7c9849510549a9ef7efb78
2100	17/477754	NEGSTEER_PREDICT_ONE (6Q76_n05/design_8)	COMPLETED	0	2026-08-23 05:38:08.995	2m 41s	1m 29s	109.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/477754ffe0b8d55500f74d768875f2
2101	b0/272aa7	NEGSTEER_PREDICT_ONE (6Q76_n05/design_9)	COMPLETED	0	2026-08-23 05:38:09.220	2m 41s	1m 30s	109.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b0/272aa73c769c4e39d05e55309a54cc
2102	9b/856e35	NEGSTEER_PREDICT_ONE (6Q76_n05/design_10)	COMPLETED	0	2026-08-23 05:38:19.621	2m 43s	1m 34s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9b/856e358784cb067c3f48e0943c78d9
2103	17/03cd75	NEGSTEER_PREDICT_ONE (6Q76_n05/design_11)	COMPLETED	0	2026-08-23 05:38:21.167	2m 42s	1m 31s	110.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/03cd757740c4babb7340a7d82d4003
2105	59/d7dbb6	NEGSTEER_PREDICT_ONE (7BNT_n50/design_1)	COMPLETED	0	2026-08-23 05:38:24.507	2m 39s	1m 35s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/59/d7dbb6f3bf22be7fa38fa82be7d2a7
2104	0d/a0bf41	NEGSTEER_PREDICT_ONE (7BNT_n50/design_0)	COMPLETED	0	2026-08-23 05:38:43.520	2m 40s	1m 36s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0d/a0bf410634c1cec083bf69f56e0b8c
2106	b9/368c58	NEGSTEER_PREDICT_ONE (7BNT_n50/design_2)	COMPLETED	0	2026-08-23 05:38:44.132	2m 39s	1m 37s	107.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b9/368c58767c4d5a0830aa8864740577
2107	a9/a0a2b0	NEGSTEER_PREDICT_ONE (7BNT_n50/design_3)	COMPLETED	0	2026-08-23 05:38:44.773	2m 39s	1m 36s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a9/a0a2b0416c482b23b2765618a4dc0b
2108	6b/32c164	NEGSTEER_PREDICT_ONE (7BNT_n50/design_4)	COMPLETED	0	2026-08-23 05:38:58.449	2m 40s	1m 54s	90.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6b/32c16496a0724a17152be9a5904877
2109	ec/21231f	NEGSTEER_PREDICT_ONE (7BNT_n50/design_5)	COMPLETED	0	2026-08-23 05:38:59.765	2m 38s	1m 35s	110.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ec/21231f16b48e77bd414b6cba2be83a
2111	c9/9a277c	NEGSTEER_PREDICT_ONE (7BNT_n50/design_7)	COMPLETED	0	2026-08-23 05:39:12.937	2m 40s	1m 38s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c9/9a277ca5934658c858193e9f301282
2110	09/1a3d3e	NEGSTEER_PREDICT_ONE (7BNT_n50/design_6)	COMPLETED	0	2026-08-23 05:39:13.107	2m 40s	1m 39s	105.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/09/1a3d3e8d36ade2928b960affae3295
2112	02/f411ee	NEGSTEER_PREDICT_ONE (7BNT_n50/design_8)	COMPLETED	0	2026-08-23 05:39:13.267	2m 40s	1m 36s	109.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/02/f411ee1cedea9655072558df076030
2114	73/7ae753	NEGSTEER_PREDICT_ONE (7BNT_n50/design_10)	COMPLETED	0	2026-08-23 05:39:13.354	3m 44s	1m 37s	104.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/73/7ae75369d54c1651526069949b8289
2113	89/a7dd53	NEGSTEER_PREDICT_ONE (7BNT_n50/design_9)	COMPLETED	0	2026-08-23 05:39:13.433	3m 45s	1m 35s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/89/a7dd5338febb2da0ae64b289c0c7b0
2119	26/e0f836	NEGSTEER_PREDICT_ONE (7BNT_n50/design_15)	COMPLETED	0	2026-08-23 05:40:21.598	2m 37s	1m 36s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/26/e0f8366d3b0954bbcb9a4968e84d6a
2115	c7/8f0f3f	NEGSTEER_PREDICT_ONE (7BNT_n50/design_11)	COMPLETED	0	2026-08-23 05:39:31.237	3m 36s	1m 37s	106.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c7/8f0f3f1f8fedeadbf5ea1773fba8c9
2116	e9/0a815b	NEGSTEER_PREDICT_ONE (7BNT_n50/design_12)	COMPLETED	0	2026-08-23 05:39:33.303	3m 40s	1m 38s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e9/0a815b12fc6dc628d02fd111fe1a5e
2117	fa/6bb5ff	NEGSTEER_PREDICT_ONE (7BNT_n50/design_13)	COMPLETED	0	2026-08-23 05:39:35.358	3m 38s	1m 39s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fa/6bb5ffbbff3ea89fcf96593277fa1f
2118	3f/650f85	NEGSTEER_PREDICT_ONE (7BNT_n50/design_14)	COMPLETED	0	2026-08-23 05:39:35.786	3m 38s	1m 34s	109.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3f/650f85ebcf88b86eaa7d0b47ba4182
2120	d5/095206	NEGSTEER_PREDICT_ONE (7BNT_n50/design_16)	COMPLETED	0	2026-08-23 05:40:35.057	2m 39s	1m 36s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d5/0952069bc415a89915fa5ae87dfb6f
2121	19/0cca03	NEGSTEER_PREDICT_ONE (7BNT_n50/design_17)	COMPLETED	0	2026-08-23 05:40:36.263	2m 39s	1m 35s	108.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/19/0cca038dd093e0a2211d4f3cb30b4c
2122	eb/00e746	NEGSTEER_PREDICT_ONE (7BNT_n50/design_18)	COMPLETED	0	2026-08-23 05:40:37.030	2m 38s	1m 34s	111.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/eb/00e7461f734fe1c87439383c8768fa
2123	2b/d53fe2	NEGSTEER_PREDICT_ONE (7BNT_n50/design_19)	COMPLETED	0	2026-08-23 05:40:51.092	2m 37s	1m 43s	99.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2b/d53fe2b5492bb9ba6002b979732e05
2124	d0/b2a3bc	NEGSTEER_PREDICT_ONE (7BNT_n50/design_20)	COMPLETED	0	2026-08-23 05:40:53.728	2m 34s	1m 36s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d0/b2a3bc175e5703e4340c56967a4586
